YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2020,334,6.78,0.8,0.02,0.97,0.8,0.79,0.76
2020,335,6.82,0.8,0.02,0.96,0.79,0.79,0.76
2020,336,6.69,0.78,0.02,0.9,0.79,0.78,0.75
2020,337,6.0,0.69,0.01,0.74,0.79,0.78,0.75
2020,338,5.24,0.58,0.01,0.64,0.78,0.77,0.75
2020,339,4.79,0.52,0.01,0.5,0.78,0.77,0.74
2020,340,3.62,0.36,0.01,0.32,0.78,0.76,0.74
2020,341,3.24,0.32,0.01,0.32,0.78,0.76,0.74
2020,342,2.55,0.24,0.0,0.26,0.78,0.76,0.73
2020,343,2.47,0.24,0.0,0.27,0.77,0.76,0.73
2020,344,2.52,0.24,0.01,0.28,0.77,0.75,0.73
2020,345,1.56,0.16,0.0,0.21,0.77,0.75,0.72
2020,346,1.45,0.15,0.0,0.17,0.77,0.75,0.72
2020,347,2.66,0.26,0.01,0.29,0.76,0.74,0.72
2020,348,3.87,0.44,0.01,0.53,0.76,0.74,0.72
2020,349,3.89,0.43,0.01,0.46,0.76,0.74,0.71
2020,350,3.61,0.42,0.01,0.49,0.75,0.73,0.71
2020,351,4.53,0.49,0.01,0.58,0.75,0.73,0.71
2020,352,3.68,0.37,0.01,0.43,0.75,0.72,0.7
2020,353,4.88,0.53,0.01,0.58,0.74,0.72,0.7
2020,354,5.76,0.66,0.01,0.78,0.74,0.72,0.7
2020,355,5.05,0.57,0.01,0.69,0.74,0.71,0.69
2020,356,5.44,0.62,0.01,0.73,0.74,0.71,0.69
2020,357,5.45,0.63,0.01,0.71,0.73,0.71,0.69
2020,358,5.95,0.68,0.01,0.77,0.73,0.7,0.68
2020,359,4.88,0.6,0.01,0.72,0.73,0.7,0.68
2020,360,5.98,0.69,0.01,0.77,0.72,0.7,0.68
2020,361,5.95,0.69,0.01,0.77,0.72,0.69,0.67
2020,362,5.28,0.6,0.01,0.69,0.72,0.69,0.67
2020,363,5.26,0.58,0.01,0.66,0.72,0.69,0.67
2020,364,5.39,0.6,0.01,0.73,0.71,0.68,0.66
2020,365,5.9,0.67,0.01,0.84,0.71,0.68,0.66
2020,366,5.73,0.65,0.01,0.82,0.71,0.68,0.66
2021,1,6.36,0.74,0.02,0.88,0.7,0.67,0.65
2021,2,6.29,0.72,0.01,0.86,0.7,0.67,0.65
2021,3,5.95,0.68,0.01,0.75,0.7,0.67,0.65
2021,4,5.5,0.65,0.01,0.77,0.69,0.66,0.64
2021,5,6.25,0.72,0.01,0.78,0.69,0.66,0.64
2021,6,6.62,0.78,0.02,0.87,0.68,0.65,0.64
2021,7,5.72,0.66,0.01,0.71,0.68,0.65,0.63
2021,8,5.01,0.57,0.01,0.63,0.68,0.65,0.63
2021,9,4.71,0.51,0.01,0.54,0.67,0.64,0.63
2021,10,4.0,0.41,0.01,0.41,0.67,0.64,0.62
2021,11,3.47,0.35,0.01,0.36,0.66,0.64,0.62
2021,12,3.52,0.37,0.01,0.4,0.66,0.63,0.62
2021,13,3.53,0.35,0.01,0.39,0.65,0.63,0.61
2021,14,4.02,0.4,0.01,0.43,0.65,0.63,0.61
2021,15,3.93,0.39,0.01,0.4,0.65,0.62,0.61
2021,16,3.12,0.3,0.01,0.34,0.64,0.62,0.6
2021,17,3.25,0.31,0.01,0.36,0.64,0.62,0.6
2021,18,3.03,0.29,0.01,0.35,0.64,0.61,0.6
2021,19,3.46,0.33,0.01,0.39,0.63,0.61,0.6
2021,20,2.22,0.19,0.0,0.23,0.63,0.61,0.59
2021,21,3.77,0.4,0.01,0.52,0.62,0.61,0.59
2021,22,3.31,0.36,0.01,0.5,0.62,0.6,0.59
2021,23,2.96,0.32,0.01,0.48,0.62,0.6,0.59
2021,24,4.45,0.49,0.01,0.7,0.61,0.6,0.58
2021,25,4.98,0.55,0.01,0.75,0.61,0.59,0.58
2021,26,4.59,0.51,0.01,0.76,0.6,0.59,0.58
2021,27,5.77,0.67,0.02,1.02,0.6,0.59,0.57
2021,28,5.47,0.6,0.01,0.84,0.59,0.58,0.57
2021,29,5.29,0.6,0.01,0.88,0.59,0.58,0.57
2021,30,4.5,0.46,0.01,0.56,0.58,0.57,0.56
2021,31,5.23,0.58,0.01,0.69,0.58,0.57,0.56
2021,32,5.13,0.59,0.01,0.75,0.57,0.57,0.56
2021,33,6.29,0.7,0.02,0.89,0.57,0.56,0.55
2021,34,6.47,0.73,0.02,0.93,0.56,0.56,0.55
2021,35,7.4,0.87,0.02,1.1,0.56,0.56,0.55
2021,36,7.88,0.94,0.02,1.14,0.55,0.55,0.54
2021,37,7.0,0.81,0.02,0.91,0.55,0.55,0.54
2021,38,6.03,0.66,0.01,0.61,0.54,0.54,0.54
2021,39,7.21,0.84,0.02,0.88,0.54,0.54,0.53
2021,40,7.93,0.93,0.02,1.11,0.53,0.54,0.53
2021,41,7.47,0.88,0.02,1.04,0.53,0.53,0.53
2021,42,6.03,0.65,0.01,0.73,0.52,0.53,0.52
2021,43,5.55,0.6,0.01,0.71,0.52,0.53,0.52
2021,44,6.18,0.67,0.01,0.77,0.51,0.53,0.52
2021,45,6.31,0.69,0.01,0.73,0.51,0.52,0.51
2021,46,6.15,0.67,0.01,0.71,0.5,0.52,0.51
2021,47,6.68,0.74,0.01,0.81,0.5,0.52,0.51
2021,48,4.5,0.51,0.01,0.59,0.49,0.51,0.51
2021,49,6.99,0.8,0.02,0.94,0.49,0.51,0.5
2021,50,6.79,0.79,0.02,0.92,0.48,0.51,0.5
2021,51,5.92,0.73,0.02,0.88,0.48,0.5,0.5
2021,52,8.16,0.97,0.02,1.16,0.47,0.5,0.49
2021,53,8.23,0.98,0.02,1.21,0.47,0.49,0.49
2021,54,7.87,0.92,0.02,1.14,0.47,0.49,0.49
2021,55,6.73,0.74,0.02,0.97,0.46,0.49,0.48
2021,56,6.77,0.75,0.02,0.83,0.46,0.48,0.48
2021,57,7.79,0.9,0.02,1.17,0.45,0.48,0.48
2021,58,8.21,0.97,0.02,1.38,0.45,0.48,0.47
2021,59,8.58,1.03,0.03,1.59,0.44,0.47,0.47
2021,60,7.75,0.89,0.02,1.29,0.44,0.47,0.47
2021,61,8.77,1.06,0.03,1.56,0.43,0.47,0.46
2021,62,8.67,1.03,0.02,1.45,0.43,0.46,0.46
2021,63,8.24,0.96,0.02,1.23,0.43,0.46,0.46
2021,64,7.94,0.91,0.02,1.26,0.42,0.46,0.45
2021,65,6.75,0.78,0.02,1.13,0.42,0.45,0.45
2021,66,7.04,0.79,0.02,1.13,0.42,0.45,0.45
2021,67,5.72,0.6,0.01,0.8,0.42,0.45,0.45
2021,68,5.04,0.54,0.01,0.72,0.41,0.44,0.44
2021,69,4.72,0.48,0.01,0.62,0.41,0.44,0.44
2021,70,6.71,0.76,0.02,1.08,0.42,0.44,0.44
2021,71,6.82,0.74,0.02,1.11,0.41,0.44,0.44
2021,72,5.42,0.6,0.02,0.92,0.41,0.44,0.43
2021,73,9.01,1.08,0.03,1.39,0.42,0.44,0.43
2021,74,8.87,1.05,0.03,1.54,0.4,0.44,0.43
2021,75,9.3,1.12,0.03,1.73,0.39,0.43,0.43
2021,76,9.19,1.11,0.03,1.58,0.38,0.43,0.43
2021,77,8.72,1.03,0.03,1.53,0.36,0.43,0.42
2021,78,8.53,1.0,0.03,1.5,0.35,0.42,0.42
2021,79,7.77,0.87,0.02,1.31,0.34,0.42,0.42
2021,80,8.25,0.93,0.02,1.39,0.33,0.42,0.42
2021,81,8.54,0.99,0.02,1.44,0.32,0.42,0.42
2021,82,8.69,1.01,0.03,1.48,0.31,0.41,0.41
2021,83,7.44,0.83,0.02,1.22,0.3,0.41,0.41
2021,84,10.11,1.24,0.03,1.97,0.29,0.41,0.41
2021,85,9.51,1.15,0.03,1.72,0.28,0.41,0.41
2021,86,9.26,1.09,0.03,1.57,0.28,0.4,0.41
2021,87,8.49,0.96,0.02,1.41,0.28,0.4,0.4
2021,88,7.63,0.83,0.02,1.19,0.36,0.41,0.41
2021,89,6.56,0.68,0.02,0.98,0.36,0.41,0.41
2021,90,7.05,0.78,0.02,1.15,0.33,0.41,0.41
2021,91,9.96,1.21,0.03,1.83,0.31,0.4,0.4
2021,92,8.8,1.01,0.02,1.45,0.3,0.4,0.4
2021,93,9.13,1.08,0.03,1.68,0.29,0.4,0.4
2021,94,7.87,0.9,0.02,1.4,0.28,0.4,0.4
2021,95,9.71,1.15,0.03,1.64,0.35,0.4,0.4
2021,96,8.87,1.02,0.03,1.63,0.38,0.41,0.4
2021,97,9.33,1.09,0.03,1.69,0.33,0.4,0.4
2021,98,5.76,0.65,0.02,0.97,0.33,0.4,0.4
2021,99,7.73,0.88,0.02,1.37,0.43,0.41,0.41
2021,100,7.39,0.79,0.02,1.16,0.41,0.42,0.41
2021,101,9.11,1.07,0.03,1.64,0.38,0.41,0.41
2021,102,7.97,0.93,0.02,1.42,0.35,0.41,0.41
2021,103,9.1,1.05,0.03,1.64,0.34,0.41,0.41
2021,104,9.89,1.18,0.03,1.85,0.32,0.4,0.4
2021,105,8.17,0.95,0.03,1.47,0.31,0.4,0.4
2021,106,8.19,0.91,0.02,1.37,0.31,0.4,0.4
2021,107,9.32,1.09,0.03,1.6,0.4,0.41,0.41
2021,108,9.67,1.15,0.03,1.76,0.43,0.42,0.42
2021,109,10.28,1.24,0.03,1.92,0.38,0.42,0.42
2021,110,10.91,1.35,0.04,2.17,0.37,0.42,0.42
2021,111,8.87,1.06,0.03,1.76,0.38,0.42,0.41
2021,112,7.51,0.87,0.02,1.42,0.46,0.43,0.42
2021,113,8.88,1.06,0.03,1.75,0.41,0.43,0.43
2021,114,10.81,1.33,0.04,2.25,0.38,0.42,0.42
2021,115,10.41,1.26,0.04,2.1,0.37,0.42,0.42
2021,116,9.36,1.11,0.03,1.87,0.35,0.42,0.42
2021,117,9.28,1.1,0.03,1.81,0.34,0.41,0.41
2021,118,9.64,1.14,0.03,1.78,0.32,0.41,0.41
2021,119,9.7,1.11,0.03,1.69,0.41,0.42,0.41
2021,120,9.48,1.09,0.03,1.63,0.42,0.42,0.42
2021,121,8.09,0.94,0.02,1.33,0.38,0.42,0.42
2021,122,8.74,1.03,0.03,1.53,0.37,0.42,0.42
2021,123,7.52,0.82,0.02,1.18,0.42,0.42,0.42
2021,124,7.76,0.88,0.02,1.28,0.53,0.44,0.44
2021,125,7.65,0.89,0.02,1.3,0.52,0.47,0.46
2021,126,10.5,1.27,0.03,1.89,0.52,0.49,0.47
2021,127,11.22,1.38,0.04,2.12,0.54,0.5,0.49
2021,128,8.25,1.04,0.03,1.64,0.62,0.53,0.51
2021,129,7.49,0.95,0.03,1.52,0.63,0.56,0.54
2021,130,10.2,1.21,0.03,1.86,0.64,0.58,0.55
2021,131,5.37,0.68,0.02,1.08,0.66,0.59,0.57
2021,132,10.14,1.23,0.03,1.88,0.69,0.61,0.59
2021,133,8.65,1.07,0.03,1.71,0.67,0.62,0.6
2021,134,9.39,1.16,0.03,1.79,0.68,0.62,0.6
2021,135,9.03,1.11,0.03,1.79,0.63,0.61,0.6
2021,136,7.58,0.92,0.03,1.5,0.67,0.62,0.6
2021,137,8.16,0.98,0.03,1.59,0.67,0.62,0.61
2021,138,7.1,0.86,0.02,1.36,0.65,0.62,0.6
2021,139,10.02,1.22,0.03,2.05,0.63,0.61,0.6
2021,140,8.54,1.05,0.03,1.81,0.66,0.61,0.59
2021,141,7.88,1.02,0.03,1.69,0.66,0.62,0.6
2021,142,11.49,1.47,0.04,2.51,0.66,0.62,0.6
2021,143,10.33,1.3,0.04,2.21,0.64,0.62,0.6
2021,144,9.13,1.19,0.04,2.17,0.62,0.6,0.59
2021,145,8.08,1.11,0.03,1.92,0.69,0.61,0.6
2021,146,6.67,0.91,0.03,1.5,0.72,0.65,0.62
2021,147,6.16,0.8,0.02,1.3,0.74,0.66,0.63
2021,148,7.0,0.91,0.03,1.5,0.75,0.68,0.66
2021,149,9.95,1.2,0.03,1.88,0.73,0.69,0.66
2021,150,5.96,0.72,0.02,1.17,0.72,0.68,0.66
2021,151,4.1,0.48,0.01,0.68,0.77,0.7,0.67
2021,152,6.92,0.82,0.02,1.33,0.76,0.72,0.69
2021,153,8.13,0.93,0.03,1.48,0.75,0.72,0.69
2021,154,8.55,1.02,0.03,1.65,0.74,0.71,0.69
2021,155,8.43,1.02,0.03,1.69,0.73,0.71,0.68
2021,156,8.36,0.97,0.03,1.51,0.75,0.71,0.68
2021,157,8.76,1.08,0.03,1.82,0.78,0.72,0.7
2021,158,9.05,1.11,0.03,1.76,0.76,0.73,0.7
2021,159,8.54,1.03,0.03,1.63,0.77,0.73,0.71
2021,160,6.69,0.83,0.02,1.31,0.81,0.76,0.73
2021,161,8.95,1.08,0.03,1.78,0.79,0.77,0.74
2021,162,7.51,0.98,0.03,1.63,0.82,0.78,0.75
2021,163,7.71,1.04,0.03,1.83,0.84,0.81,0.78
2021,164,8.72,1.17,0.03,2.02,0.83,0.82,0.79
2021,165,8.11,1.09,0.03,1.85,0.83,0.83,0.79
2021,166,8.11,1.1,0.03,1.87,0.82,0.82,0.79
2021,167,5.82,0.8,0.02,1.31,0.84,0.83,0.8
2021,168,6.38,0.85,0.02,1.37,0.83,0.83,0.8
2021,169,5.6,0.75,0.02,1.29,0.84,0.83,0.8
2021,170,3.67,0.54,0.01,0.85,0.89,0.88,0.83
2021,171,3.8,0.52,0.01,0.78,0.87,0.89,0.85
2021,172,8.58,1.06,0.03,1.68,0.87,0.89,0.85
2021,173,6.41,0.78,0.02,1.14,0.87,0.89,0.86
2021,174,9.55,1.19,0.03,1.92,0.85,0.88,0.85
2021,175,8.65,1.08,0.03,1.75,0.84,0.87,0.84
2021,176,10.02,1.29,0.04,2.17,0.84,0.86,0.83
2021,177,8.95,1.14,0.03,1.93,0.84,0.85,0.82
2021,178,10.5,1.34,0.04,2.2,0.84,0.85,0.82
2021,179,9.5,1.26,0.04,2.21,0.85,0.86,0.82
2021,180,1.52,0.2,0.01,0.29,0.88,0.88,0.84
2021,181,2.35,0.3,0.01,0.48,0.91,0.92,0.88
2021,182,3.12,0.39,0.01,0.59,0.91,0.94,0.9
2021,183,3.75,0.43,0.01,0.66,0.93,0.97,0.93
2021,184,5.07,0.52,0.01,0.83,0.92,0.97,0.94
2021,185,6.4,0.74,0.02,1.22,0.92,0.97,0.94
2021,186,8.05,0.99,0.03,1.66,0.92,0.97,0.94
2021,187,6.76,0.82,0.02,1.34,0.91,0.96,0.93
2021,188,3.49,0.44,0.01,0.71,0.92,0.97,0.94
2021,189,7.8,1.04,0.03,1.83,0.92,0.97,0.94
2021,190,10.16,1.34,0.04,2.36,0.91,0.96,0.93
2021,191,9.6,1.28,0.04,2.23,0.9,0.95,0.92
2021,192,9.78,1.33,0.04,2.42,0.9,0.95,0.92
2021,193,10.99,1.45,0.04,2.62,0.89,0.94,0.91
2021,194,9.54,1.28,0.04,2.26,0.89,0.94,0.9
2021,195,9.6,1.29,0.04,2.25,0.89,0.93,0.9
2021,196,8.29,1.11,0.03,1.88,0.88,0.92,0.89
2021,197,10.34,1.33,0.04,2.3,0.88,0.92,0.89
2021,198,7.49,1.01,0.03,1.68,0.88,0.92,0.88
2021,199,10.01,1.32,0.04,2.24,0.89,0.92,0.88
2021,200,6.38,0.86,0.03,1.49,0.88,0.92,0.89
2021,201,5.04,0.71,0.02,1.14,0.91,0.93,0.9
2021,202,8.44,1.15,0.03,1.94,0.9,0.95,0.91
2021,203,10.99,1.44,0.04,2.39,0.89,0.94,0.91
2021,204,9.35,1.28,0.04,2.13,0.89,0.94,0.91
2021,205,6.24,0.9,0.03,1.6,0.89,0.93,0.9
2021,206,9.5,1.26,0.04,2.19,0.89,0.93,0.9
2021,207,8.48,1.14,0.03,1.96,0.88,0.93,0.89
2021,208,8.51,1.18,0.03,2.01,0.88,0.92,0.89
2021,209,9.66,1.29,0.04,2.2,0.88,0.92,0.89
2021,210,5.73,0.83,0.03,1.52,0.88,0.92,0.89
2021,211,5.93,0.83,0.03,1.53,0.89,0.92,0.89
2021,212,7.55,1.0,0.03,1.71,0.89,0.93,0.89
2021,213,7.31,1.02,0.03,1.82,0.9,0.93,0.9
2021,214,5.76,0.8,0.02,1.37,0.92,0.96,0.92
2021,215,8.42,1.13,0.03,1.89,0.91,0.96,0.93
2021,216,8.53,1.15,0.03,1.97,0.92,0.97,0.94
2021,217,10.33,1.36,0.04,2.27,0.91,0.97,0.94
2021,218,9.99,1.3,0.04,2.25,0.91,0.96,0.93
2021,219,6.67,0.9,0.03,1.68,0.92,0.97,0.93
2021,220,5.13,0.69,0.02,1.1,0.92,0.97,0.94
2021,221,8.14,1.02,0.03,1.75,0.92,0.97,0.94
2021,222,6.98,0.9,0.03,1.56,0.93,0.98,0.95
2021,223,2.89,0.41,0.01,0.67,0.94,0.99,0.96
2021,224,5.6,0.72,0.02,1.22,0.94,0.98,0.96
2021,225,5.13,0.65,0.02,1.05,0.94,0.99,0.96
2021,226,6.97,0.92,0.03,1.62,0.95,0.99,0.96
2021,227,7.47,0.97,0.03,1.72,0.94,0.99,0.97
2021,228,5.18,0.7,0.02,1.19,0.94,0.99,0.96
2021,229,7.98,1.09,0.03,1.99,0.94,0.98,0.96
2021,230,7.98,1.06,0.03,1.87,0.94,0.99,0.96
2021,231,8.32,1.08,0.03,1.92,0.93,0.99,0.96
2021,232,7.15,0.96,0.03,1.67,0.93,0.98,0.96
2021,233,8.55,1.13,0.03,2.0,0.93,0.98,0.95
2021,234,9.83,1.26,0.04,2.14,0.92,0.97,0.95
2021,235,6.58,0.89,0.03,1.56,0.93,0.98,0.95
2021,236,7.19,0.93,0.03,1.63,0.92,0.98,0.95
2021,237,8.07,1.02,0.03,1.77,0.92,0.98,0.95
2021,238,2.91,0.36,0.01,0.6,0.93,0.98,0.95
2021,239,6.32,0.84,0.03,1.47,0.95,0.99,0.97
2021,240,8.94,1.2,0.04,2.12,0.95,0.99,0.97
2021,241,8.16,1.1,0.03,1.86,0.94,0.99,0.97
2021,242,7.74,1.06,0.03,1.85,0.94,0.99,0.96
2021,243,9.31,1.24,0.04,2.17,0.94,0.99,0.96
2021,244,8.08,1.08,0.03,1.86,0.94,0.99,0.96
2021,245,6.91,0.95,0.03,1.58,0.94,0.99,0.96
2021,246,10.71,1.38,0.04,2.37,0.93,0.98,0.96
2021,247,8.8,1.16,0.03,1.98,0.92,0.97,0.95
2021,248,8.91,1.15,0.03,1.87,0.91,0.97,0.94
2021,249,9.54,1.27,0.04,2.17,0.92,0.97,0.94
2021,250,7.0,0.98,0.03,1.71,0.92,0.97,0.94
2021,251,9.28,1.22,0.03,2.05,0.92,0.97,0.94
2021,252,9.6,1.26,0.04,2.08,0.91,0.96,0.94
2021,253,9.71,1.25,0.03,2.01,0.91,0.96,0.93
2021,254,8.84,1.19,0.03,2.01,0.92,0.96,0.93
2021,255,9.95,1.3,0.04,2.2,0.91,0.97,0.94
2021,256,8.39,1.14,0.03,1.93,0.91,0.96,0.93
2021,257,3.83,0.56,0.02,0.97,0.91,0.96,0.93
2021,258,8.61,1.13,0.03,1.92,0.91,0.96,0.93
2021,259,7.1,0.93,0.03,1.54,0.92,0.96,0.93
2021,260,7.64,1.01,0.03,1.71,0.93,0.98,0.95
2021,261,6.21,0.84,0.02,1.4,0.94,0.99,0.96
2021,262,8.06,1.06,0.03,1.68,0.93,0.99,0.96
2021,263,7.84,1.04,0.03,1.62,0.93,0.98,0.95
2021,264,6.12,0.84,0.02,1.39,0.92,0.97,0.95
2021,265,6.85,0.93,0.03,1.53,0.92,0.97,0.95
2021,266,8.17,1.08,0.03,1.73,0.92,0.97,0.94
2021,267,10.09,1.27,0.03,2.0,0.91,0.96,0.93
2021,268,8.87,1.15,0.03,1.78,0.9,0.95,0.92
2021,269,10.17,1.29,0.03,1.99,0.9,0.95,0.92
2021,270,9.69,1.26,0.03,1.99,0.9,0.95,0.91
2021,271,7.44,1.01,0.03,1.62,0.89,0.95,0.91
2021,272,5.35,0.75,0.02,1.22,0.89,0.94,0.91
2021,273,8.0,1.06,0.03,1.67,0.89,0.94,0.91
2021,274,9.19,1.17,0.03,1.83,0.89,0.94,0.91
2021,275,9.31,1.17,0.03,1.78,0.89,0.94,0.91
2021,276,4.89,0.67,0.02,1.12,0.91,0.95,0.92
2021,277,5.09,0.65,0.02,0.99,0.95,0.98,0.95
2021,278,6.37,0.8,0.02,1.21,0.94,0.99,0.96
2021,279,6.93,0.86,0.02,1.34,0.94,0.99,0.96
2021,280,7.07,0.86,0.02,1.29,0.93,0.98,0.96
2021,281,7.33,0.87,0.02,1.24,0.93,0.98,0.95
2021,282,7.42,0.87,0.02,1.18,0.93,0.98,0.95
2021,283,7.57,0.9,0.02,1.23,0.92,0.98,0.95
2021,284,8.52,1.04,0.03,1.57,0.91,0.97,0.94
2021,285,8.2,1.02,0.03,1.59,0.91,0.96,0.93
2021,286,7.33,0.94,0.02,1.47,0.9,0.95,0.93
2021,287,5.85,0.77,0.02,1.24,0.9,0.95,0.92
2021,288,9.21,1.15,0.03,1.76,0.9,0.95,0.92
2021,289,9.11,1.15,0.03,1.72,0.9,0.95,0.92
2021,290,7.43,0.96,0.02,1.46,0.9,0.95,0.92
2021,291,5.87,0.81,0.02,1.29,0.91,0.96,0.92
2021,292,3.87,0.55,0.01,0.9,0.93,0.97,0.94
2021,293,4.03,0.57,0.02,0.96,0.94,0.99,0.96
2021,294,6.78,0.83,0.02,1.18,0.94,0.99,0.97
2021,295,6.81,0.79,0.02,1.07,0.94,0.99,0.96
2021,296,6.76,0.79,0.02,1.07,0.93,0.98,0.96
2021,297,7.18,0.83,0.02,1.11,0.92,0.98,0.95
2021,298,7.15,0.84,0.02,1.12,0.92,0.97,0.95
2021,299,7.08,0.83,0.02,1.07,0.91,0.97,0.94
2021,300,7.39,0.87,0.02,1.12,0.91,0.96,0.93
2021,301,7.1,0.86,0.02,1.18,0.9,0.95,0.93
2021,302,8.35,1.01,0.02,1.39,0.9,0.95,0.92
2021,303,8.13,1.0,0.02,1.37,0.89,0.94,0.91
2021,304,7.63,0.91,0.02,1.2,0.89,0.94,0.9
2021,305,6.76,0.8,0.02,1.08,0.88,0.93,0.9
2021,306,6.83,0.79,0.02,1.06,0.88,0.92,0.89
2021,307,7.17,0.84,0.02,1.05,0.87,0.92,0.89
2021,308,6.62,0.78,0.02,1.1,0.87,0.91,0.88
2021,309,6.98,0.83,0.02,1.11,0.87,0.91,0.88
2021,310,7.1,0.84,0.02,1.1,0.86,0.9,0.87
2021,311,7.17,0.85,0.02,1.15,0.86,0.9,0.86
2021,312,7.5,0.89,0.02,1.18,0.86,0.89,0.86
2021,313,7.77,0.93,0.02,1.25,0.85,0.89,0.85
2021,314,7.55,0.9,0.02,1.21,0.85,0.88,0.85
2021,315,7.11,0.85,0.02,1.17,0.85,0.88,0.84
2021,316,6.75,0.81,0.02,1.09,0.85,0.87,0.84
2021,317,4.38,0.55,0.01,0.79,0.84,0.86,0.83
2021,318,4.68,0.58,0.01,0.83,0.84,0.86,0.83
2021,319,5.06,0.6,0.01,0.81,0.84,0.86,0.83
2021,320,6.06,0.71,0.01,0.86,0.84,0.86,0.83
2021,321,6.96,0.83,0.02,1.02,0.84,0.85,0.82
2021,322,7.06,0.84,0.02,1.07,0.83,0.85,0.82
2021,323,6.69,0.8,0.02,0.97,0.83,0.84,0.81
2021,324,5.4,0.64,0.01,0.85,0.83,0.84,0.81
2021,325,5.46,0.63,0.01,0.78,0.82,0.83,0.8
2021,326,6.09,0.71,0.01,0.87,0.82,0.83,0.8
2021,327,5.34,0.61,0.01,0.74,0.82,0.82,0.79
2021,328,5.34,0.62,0.01,0.72,0.82,0.82,0.79
2021,329,5.57,0.64,0.01,0.67,0.81,0.81,0.79
2021,330,5.56,0.64,0.01,0.71,0.81,0.81,0.78
2021,331,6.04,0.7,0.01,0.79,0.81,0.81,0.78
2021,332,6.86,0.81,0.02,0.96,0.8,0.8,0.77
2021,333,6.77,0.79,0.02,0.94,0.8,0.8,0.77
2021,334,6.9,0.81,0.02,0.98,0.8,0.79,0.76
2021,335,7.26,0.86,0.02,1.06,0.79,0.79,0.76
2021,336,6.82,0.81,0.02,1.05,0.79,0.78,0.76
2021,337,6.39,0.77,0.02,0.95,0.79,0.78,0.75
2021,338,3.25,0.44,0.01,0.61,0.79,0.77,0.75
2021,339,4.53,0.59,0.01,0.8,0.78,0.77,0.74
2021,340,2.65,0.37,0.01,0.53,0.8,0.78,0.75
2021,341,4.39,0.55,0.01,0.67,0.79,0.78,0.75
2021,342,5.43,0.65,0.01,0.82,0.78,0.77,0.74
2021,343,6.02,0.72,0.01,0.85,0.78,0.77,0.74
2021,344,5.66,0.66,0.01,0.73,0.78,0.76,0.74
2021,345,4.79,0.53,0.01,0.58,0.77,0.76,0.73
2021,346,5.44,0.62,0.01,0.67,0.77,0.75,0.73
2021,347,5.83,0.67,0.01,0.75,0.77,0.75,0.72
