YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2021,24,4.08,0.44,0.01,0.64,0.58,0.57,0.55
2021,25,5.33,0.59,0.01,0.79,0.57,0.57,0.55
2021,26,4.82,0.54,0.01,0.81,0.57,0.57,0.54
2021,27,4.79,0.58,0.01,0.9,0.56,0.56,0.54
2021,28,4.42,0.49,0.01,0.72,0.56,0.56,0.54
2021,29,5.04,0.58,0.01,0.88,0.55,0.55,0.53
2021,30,4.29,0.44,0.01,0.55,0.55,0.55,0.53
2021,31,5.88,0.65,0.01,0.76,0.54,0.55,0.53
2021,32,5.38,0.61,0.01,0.77,0.54,0.54,0.52
2021,33,6.46,0.73,0.02,1.03,0.53,0.54,0.52
2021,34,6.61,0.75,0.02,0.92,0.53,0.54,0.52
2021,35,7.47,0.88,0.02,1.11,0.52,0.53,0.51
2021,36,7.89,0.94,0.02,1.16,0.52,0.53,0.51
2021,37,7.01,0.82,0.02,0.91,0.51,0.52,0.51
2021,38,4.79,0.53,0.01,0.52,0.51,0.52,0.5
2021,39,7.21,0.83,0.02,0.87,0.5,0.52,0.5
2021,40,7.41,0.87,0.02,1.13,0.5,0.51,0.5
2021,41,7.44,0.87,0.02,1.02,0.49,0.51,0.49
2021,42,5.9,0.63,0.01,0.72,0.49,0.51,0.49
2021,43,5.66,0.61,0.01,0.71,0.48,0.5,0.49
2021,44,5.95,0.64,0.01,0.76,0.48,0.5,0.48
2021,45,6.45,0.7,0.01,0.74,0.48,0.5,0.48
2021,46,6.08,0.65,0.01,0.67,0.47,0.49,0.48
2021,47,6.8,0.75,0.01,0.81,0.47,0.49,0.48
2021,48,5.0,0.55,0.01,0.64,0.46,0.49,0.47
2021,49,7.03,0.81,0.02,0.94,0.45,0.48,0.47
2021,50,6.71,0.79,0.02,0.95,0.45,0.48,0.47
2021,51,5.1,0.65,0.01,0.8,0.45,0.48,0.46
2021,52,8.31,0.98,0.02,1.16,0.44,0.47,0.46
2021,53,8.34,0.98,0.02,1.2,0.44,0.47,0.46
2021,54,7.93,0.92,0.02,1.22,0.43,0.47,0.45
2021,55,6.67,0.74,0.02,0.91,0.43,0.46,0.45
2021,56,6.41,0.69,0.01,0.87,0.43,0.46,0.45
2021,57,7.57,0.88,0.02,1.23,0.42,0.46,0.45
2021,58,7.97,0.95,0.02,1.38,0.42,0.45,0.44
2021,59,8.49,1.02,0.03,1.56,0.41,0.45,0.44
2021,60,7.45,0.86,0.02,1.23,0.41,0.45,0.44
2021,61,8.79,1.06,0.03,1.57,0.4,0.44,0.43
2021,62,8.74,1.05,0.03,1.46,0.39,0.44,0.43
2021,63,8.52,1.0,0.02,1.39,0.39,0.43,0.43
2021,64,7.97,0.91,0.02,1.24,0.39,0.43,0.42
2021,65,7.36,0.85,0.02,1.21,0.41,0.43,0.42
2021,66,6.73,0.77,0.02,1.08,0.39,0.43,0.42
2021,67,5.41,0.57,0.01,0.78,0.39,0.43,0.42
2021,68,5.25,0.56,0.01,0.76,0.39,0.42,0.42
2021,69,5.04,0.51,0.01,0.67,0.39,0.42,0.41
2021,70,6.71,0.76,0.02,1.08,0.39,0.42,0.41
2021,71,7.17,0.79,0.02,1.15,0.38,0.42,0.41
2021,72,6.64,0.73,0.02,1.1,0.38,0.41,0.41
2021,73,9.21,1.1,0.03,1.5,0.4,0.42,0.41
2021,74,8.72,1.02,0.03,1.35,0.38,0.41,0.41
2021,75,9.37,1.13,0.03,1.72,0.37,0.41,0.4
2021,76,9.11,1.1,0.03,1.56,0.36,0.41,0.4
2021,77,8.87,1.05,0.03,1.55,0.36,0.4,0.4
2021,78,8.42,0.99,0.03,1.5,0.36,0.4,0.4
2021,79,7.73,0.88,0.02,1.33,0.36,0.4,0.39
2021,80,8.29,0.94,0.02,1.41,0.35,0.39,0.39
2021,81,8.68,1.0,0.02,1.46,0.34,0.39,0.39
2021,82,8.73,1.02,0.03,1.48,0.34,0.39,0.38
2021,83,7.5,0.83,0.02,1.24,0.34,0.38,0.38
2021,84,10.08,1.24,0.03,1.96,0.33,0.38,0.38
2021,85,9.58,1.15,0.03,1.76,0.33,0.38,0.37
2021,86,9.41,1.11,0.03,1.58,0.33,0.37,0.37
2021,87,8.34,0.94,0.02,1.39,0.33,0.37,0.37
2021,88,7.7,0.85,0.02,1.22,0.34,0.37,0.37
2021,89,5.98,0.62,0.02,0.91,0.4,0.38,0.37
2021,90,6.96,0.77,0.02,1.15,0.36,0.38,0.37
2021,91,9.47,1.16,0.03,1.77,0.35,0.38,0.37
2021,92,8.18,0.94,0.02,1.38,0.34,0.37,0.37
2021,93,9.13,1.08,0.03,1.74,0.33,0.37,0.37
2021,94,8.67,0.99,0.03,1.52,0.34,0.37,0.37
2021,95,9.76,1.16,0.03,1.66,0.38,0.37,0.37
2021,96,8.77,1.02,0.03,1.62,0.39,0.38,0.37
2021,97,8.99,1.05,0.03,1.68,0.34,0.38,0.37
2021,98,6.39,0.71,0.02,1.09,0.36,0.37,0.37
2021,99,7.9,0.9,0.02,1.39,0.48,0.39,0.38
2021,100,6.4,0.69,0.02,1.01,0.4,0.4,0.39
2021,101,8.76,1.02,0.03,1.56,0.36,0.4,0.39
2021,102,8.39,0.98,0.03,1.5,0.35,0.4,0.39
2021,103,8.99,1.04,0.03,1.62,0.34,0.39,0.39
2021,104,9.7,1.17,0.03,1.84,0.34,0.39,0.38
2021,105,8.56,1.0,0.03,1.55,0.34,0.39,0.38
2021,106,8.52,0.96,0.02,1.44,0.39,0.39,0.39
2021,107,9.65,1.15,0.03,1.64,0.43,0.4,0.39
2021,108,9.9,1.2,0.03,1.81,0.47,0.42,0.41
2021,109,10.39,1.28,0.03,1.97,0.39,0.43,0.41
2021,110,9.83,1.24,0.03,2.01,0.42,0.43,0.41
2021,111,9.33,1.11,0.03,1.81,0.41,0.43,0.42
2021,112,7.02,0.82,0.02,1.3,0.47,0.44,0.43
2021,113,8.7,1.04,0.03,1.69,0.41,0.44,0.43
2021,114,11.12,1.37,0.04,2.3,0.39,0.43,0.42
2021,115,10.85,1.33,0.04,2.31,0.38,0.43,0.42
2021,116,9.53,1.13,0.03,1.9,0.37,0.42,0.42
2021,117,9.6,1.14,0.03,1.89,0.37,0.42,0.41
2021,118,8.83,1.05,0.03,1.66,0.38,0.42,0.41
2021,119,9.4,1.08,0.03,1.66,0.42,0.42,0.41
2021,120,9.01,1.04,0.03,1.54,0.42,0.43,0.42
2021,121,8.04,0.93,0.02,1.36,0.39,0.42,0.41
2021,122,8.09,0.96,0.03,1.46,0.39,0.42,0.41
2021,123,7.59,0.83,0.02,1.22,0.45,0.43,0.42
2021,124,7.85,0.89,0.02,1.33,0.56,0.46,0.45
2021,125,7.1,0.83,0.02,1.19,0.55,0.5,0.48
2021,126,8.35,1.04,0.03,1.58,0.56,0.52,0.5
2021,127,10.31,1.28,0.03,1.99,0.57,0.54,0.51
2021,128,8.24,1.04,0.03,1.63,0.64,0.56,0.53
2021,129,7.76,0.98,0.03,1.6,0.62,0.58,0.55
2021,130,10.03,1.19,0.03,1.82,0.66,0.6,0.57
2021,131,7.28,0.9,0.03,1.48,0.68,0.62,0.59
2021,132,10.39,1.26,0.03,1.91,0.7,0.63,0.6
2021,133,7.17,0.91,0.02,1.44,0.69,0.64,0.61
2021,134,8.56,1.07,0.03,1.68,0.71,0.65,0.62
2021,135,8.97,1.11,0.03,1.73,0.67,0.65,0.62
2021,136,7.69,0.94,0.03,1.53,0.73,0.66,0.63
2021,137,7.99,0.96,0.03,1.54,0.73,0.67,0.64
2021,138,5.53,0.68,0.02,1.13,0.72,0.67,0.64
2021,139,9.69,1.18,0.03,1.95,0.71,0.67,0.64
2021,140,8.8,1.08,0.03,1.82,0.73,0.67,0.63
2021,141,8.88,1.13,0.03,1.88,0.72,0.68,0.64
2021,142,11.05,1.42,0.04,2.44,0.73,0.68,0.64
2021,143,10.53,1.32,0.04,2.21,0.71,0.67,0.64
2021,144,10.55,1.35,0.04,2.3,0.69,0.66,0.63
2021,145,9.38,1.27,0.04,2.21,0.76,0.67,0.64
2021,146,7.39,1.0,0.03,1.7,0.79,0.71,0.67
2021,147,5.12,0.68,0.02,1.11,0.79,0.72,0.68
2021,148,7.6,0.98,0.03,1.64,0.79,0.74,0.7
2021,149,8.62,1.05,0.03,1.67,0.78,0.74,0.7
2021,150,8.51,0.99,0.03,1.54,0.78,0.74,0.69
2021,151,3.66,0.43,0.01,0.64,0.83,0.75,0.71
2021,152,3.08,0.37,0.01,0.57,0.83,0.78,0.74
2021,153,7.66,0.89,0.02,1.42,0.81,0.79,0.74
2021,154,8.85,1.05,0.03,1.69,0.8,0.78,0.73
2021,155,9.05,1.08,0.03,1.75,0.8,0.77,0.73
2021,156,3.91,0.46,0.01,0.74,0.83,0.79,0.74
2021,157,7.37,0.93,0.03,1.54,0.86,0.82,0.77
2021,158,6.81,0.86,0.02,1.35,0.83,0.82,0.77
2021,159,6.22,0.78,0.02,1.27,0.85,0.83,0.78
2021,160,4.51,0.59,0.02,0.93,0.86,0.85,0.79
2021,161,8.52,1.05,0.03,1.73,0.85,0.85,0.8
2021,162,8.14,1.06,0.03,1.77,0.87,0.87,0.82
2021,163,8.5,1.13,0.03,1.91,0.89,0.89,0.83
2021,164,9.95,1.31,0.04,2.26,0.88,0.89,0.84
2021,165,6.96,0.95,0.03,1.65,0.88,0.9,0.84
2021,166,7.93,1.07,0.03,1.83,0.88,0.89,0.84
2021,167,7.36,0.99,0.03,1.67,0.88,0.9,0.84
2021,168,6.98,0.93,0.03,1.51,0.88,0.9,0.84
2021,169,5.43,0.74,0.02,1.26,0.89,0.9,0.84
2021,170,3.71,0.55,0.02,0.92,0.92,0.93,0.87
2021,171,5.55,0.75,0.02,1.17,0.9,0.93,0.88
2021,172,7.6,0.96,0.03,1.49,0.9,0.93,0.88
2021,173,5.37,0.66,0.02,0.99,0.9,0.93,0.88
2021,174,9.1,1.15,0.03,1.86,0.89,0.92,0.87
2021,175,7.79,0.98,0.03,1.59,0.89,0.91,0.87
2021,176,10.1,1.3,0.04,2.2,0.88,0.91,0.86
2021,177,8.21,1.05,0.03,1.72,0.88,0.9,0.85
2021,178,9.29,1.22,0.03,2.02,0.88,0.9,0.85
2021,179,7.35,1.02,0.03,1.76,0.9,0.91,0.85
2021,180,1.69,0.22,0.01,0.32,0.91,0.92,0.87
2021,181,1.44,0.19,0.0,0.28,0.93,0.95,0.9
2021,182,3.63,0.47,0.01,0.78,0.93,0.96,0.91
2021,183,3.04,0.36,0.01,0.56,0.94,0.97,0.93
2021,184,4.73,0.49,0.01,0.76,0.94,0.97,0.94
2021,185,6.47,0.74,0.02,1.2,0.93,0.97,0.93
2021,186,6.14,0.78,0.02,1.29,0.93,0.96,0.93
2021,187,6.14,0.75,0.02,1.22,0.93,0.96,0.93
2021,188,2.88,0.37,0.01,0.56,0.94,0.97,0.93
2021,189,8.78,1.16,0.03,2.07,0.93,0.97,0.93
2021,190,9.88,1.31,0.04,2.27,0.92,0.96,0.92
2021,191,7.08,0.98,0.03,1.71,0.92,0.95,0.92
2021,192,8.8,1.21,0.04,2.18,0.91,0.95,0.91
2021,193,10.27,1.36,0.04,2.46,0.91,0.94,0.91
2021,194,8.56,1.16,0.03,2.05,0.91,0.94,0.9
2021,195,8.73,1.2,0.03,2.05,0.9,0.94,0.9
2021,196,7.61,1.03,0.03,1.73,0.89,0.93,0.89
2021,197,7.93,1.07,0.03,1.84,0.9,0.93,0.88
2021,198,4.89,0.69,0.02,1.15,0.89,0.92,0.88
2021,199,8.21,1.11,0.03,1.86,0.89,0.92,0.87
2021,200,4.08,0.57,0.02,0.93,0.89,0.92,0.87
2021,201,6.73,0.93,0.03,1.6,0.91,0.93,0.88
2021,202,7.11,0.99,0.03,1.64,0.91,0.94,0.89
2021,203,10.71,1.41,0.04,2.32,0.91,0.94,0.9
2021,204,8.85,1.23,0.04,2.1,0.9,0.94,0.89
2021,205,7.23,1.02,0.03,1.79,0.91,0.94,0.89
2021,206,8.88,1.2,0.04,2.09,0.9,0.94,0.89
2021,207,8.31,1.12,0.03,1.91,0.9,0.93,0.88
2021,208,8.96,1.23,0.04,2.19,0.9,0.93,0.88
2021,209,8.97,1.2,0.03,2.08,0.89,0.92,0.88
2021,210,4.32,0.64,0.02,1.07,0.9,0.92,0.87
2021,211,6.47,0.92,0.03,1.62,0.9,0.92,0.87
2021,212,7.24,0.97,0.03,1.66,0.9,0.93,0.88
2021,213,7.8,1.07,0.03,1.88,0.9,0.93,0.88
2021,214,6.79,0.93,0.03,1.6,0.93,0.96,0.9
2021,215,8.34,1.12,0.03,1.87,0.92,0.96,0.91
2021,216,9.53,1.26,0.04,2.1,0.93,0.96,0.92
2021,217,10.15,1.33,0.04,2.22,0.92,0.96,0.92
2021,218,10.06,1.31,0.04,2.27,0.92,0.96,0.92
2021,219,6.75,0.92,0.03,1.63,0.93,0.96,0.92
2021,220,5.48,0.72,0.02,1.17,0.93,0.96,0.92
2021,221,7.12,0.91,0.03,1.56,0.93,0.97,0.93
2021,222,5.16,0.69,0.02,1.15,0.94,0.97,0.93
2021,223,3.81,0.53,0.02,0.89,0.94,0.97,0.94
2021,224,5.94,0.77,0.02,1.3,0.94,0.97,0.94
2021,225,4.18,0.54,0.02,0.91,0.94,0.98,0.94
2021,226,5.43,0.74,0.02,1.33,0.95,0.99,0.95
2021,227,5.68,0.76,0.02,1.31,0.95,0.98,0.95
2021,228,5.08,0.7,0.02,1.14,0.95,0.98,0.95
2021,229,6.71,0.95,0.03,1.71,0.94,0.97,0.94
2021,230,7.06,0.95,0.03,1.64,0.94,0.97,0.94
2021,231,7.75,1.03,0.03,1.81,0.93,0.97,0.94
2021,232,6.32,0.87,0.03,1.51,0.93,0.97,0.93
2021,233,7.96,1.07,0.03,1.87,0.92,0.96,0.93
2021,234,9.63,1.24,0.04,2.09,0.92,0.96,0.92
2021,235,5.93,0.82,0.02,1.43,0.93,0.96,0.92
2021,236,5.93,0.79,0.02,1.36,0.92,0.96,0.92
2021,237,6.51,0.86,0.03,1.48,0.93,0.96,0.92
2021,238,3.43,0.42,0.01,0.65,0.93,0.97,0.93
2021,239,5.12,0.69,0.02,1.16,0.95,0.98,0.95
2021,240,9.1,1.21,0.04,2.11,0.94,0.98,0.95
2021,241,6.76,0.93,0.03,1.53,0.93,0.97,0.94
2021,242,6.23,0.88,0.03,1.5,0.93,0.97,0.93
2021,243,9.12,1.21,0.03,2.07,0.93,0.97,0.93
2021,244,5.15,0.71,0.02,1.11,0.93,0.96,0.93
2021,245,7.64,1.05,0.03,1.72,0.93,0.96,0.93
2021,246,10.86,1.39,0.04,2.39,0.92,0.96,0.92
2021,247,8.49,1.13,0.03,1.92,0.91,0.95,0.91
2021,248,8.25,1.09,0.03,1.84,0.91,0.94,0.9
2021,249,10.08,1.33,0.04,2.24,0.91,0.95,0.9
2021,250,8.7,1.18,0.03,1.99,0.91,0.95,0.9
2021,251,8.72,1.16,0.03,1.98,0.91,0.94,0.9
2021,252,7.83,1.08,0.03,1.77,0.9,0.94,0.89
2021,253,9.66,1.25,0.03,2.04,0.9,0.93,0.89
2021,254,9.33,1.25,0.04,2.1,0.91,0.94,0.89
2021,255,9.45,1.24,0.04,2.08,0.9,0.94,0.9
2021,256,8.85,1.18,0.03,1.97,0.9,0.94,0.89
2021,257,7.69,1.04,0.03,1.79,0.9,0.94,0.89
2021,258,9.82,1.25,0.03,2.07,0.9,0.94,0.89
2021,259,6.8,0.9,0.03,1.5,0.91,0.94,0.89
2021,260,5.39,0.74,0.02,1.21,0.92,0.95,0.91
2021,261,7.62,1.01,0.03,1.65,0.93,0.96,0.92
2021,262,7.8,1.03,0.03,1.62,0.92,0.96,0.92
2021,263,7.99,1.06,0.03,1.68,0.91,0.95,0.91
2021,264,5.78,0.81,0.02,1.31,0.91,0.94,0.9
2021,265,8.97,1.17,0.03,1.87,0.91,0.94,0.9
2021,266,8.35,1.1,0.03,1.75,0.9,0.94,0.9
2021,267,10.09,1.28,0.03,2.01,0.9,0.93,0.89
2021,268,8.73,1.13,0.03,1.79,0.89,0.92,0.88
2021,269,10.28,1.3,0.03,2.0,0.89,0.92,0.87
2021,270,10.14,1.3,0.03,2.05,0.89,0.91,0.87
2021,271,6.36,0.86,0.02,1.42,0.88,0.91,0.86
2021,272,6.76,0.92,0.03,1.48,0.88,0.91,0.86
2021,273,7.98,1.06,0.03,1.67,0.88,0.91,0.86
2021,274,8.45,1.09,0.03,1.69,0.88,0.9,0.85
2021,275,8.65,1.1,0.03,1.69,0.88,0.9,0.85
2021,276,3.88,0.54,0.01,0.87,0.9,0.91,0.86
2021,277,5.64,0.72,0.02,1.11,0.93,0.95,0.89
2021,278,5.57,0.71,0.02,1.1,0.93,0.96,0.92
2021,279,7.58,0.93,0.02,1.42,0.92,0.96,0.92
2021,280,7.14,0.86,0.02,1.28,0.92,0.95,0.91
2021,281,6.56,0.79,0.02,1.17,0.92,0.96,0.91
2021,282,7.23,0.85,0.02,1.16,0.93,0.96,0.92
2021,283,7.45,0.88,0.02,1.21,0.92,0.96,0.92
2021,284,8.69,1.06,0.03,1.57,0.91,0.95,0.91
2021,285,8.08,1.02,0.03,1.57,0.91,0.94,0.9
2021,286,6.23,0.83,0.02,1.3,0.9,0.94,0.9
2021,287,7.45,0.95,0.02,1.46,0.9,0.93,0.89
2021,288,9.18,1.16,0.03,1.77,0.9,0.93,0.89
2021,289,9.2,1.16,0.03,1.72,0.9,0.93,0.88
2021,290,7.28,0.95,0.02,1.43,0.9,0.93,0.88
2021,291,6.57,0.89,0.02,1.39,0.9,0.93,0.88
2021,292,4.64,0.65,0.02,1.01,0.92,0.94,0.89
2021,293,5.53,0.75,0.02,1.16,0.93,0.96,0.91
2021,294,6.74,0.82,0.02,1.17,0.93,0.97,0.92
2021,295,6.23,0.73,0.02,1.04,0.92,0.96,0.92
2021,296,6.76,0.78,0.02,1.06,0.92,0.95,0.92
2021,297,7.18,0.83,0.02,1.1,0.91,0.95,0.91
2021,298,7.12,0.83,0.02,1.09,0.91,0.94,0.9
2021,299,6.91,0.8,0.02,1.02,0.9,0.94,0.9
2021,300,7.17,0.85,0.02,1.1,0.9,0.93,0.89
2021,301,6.39,0.79,0.02,1.14,0.89,0.93,0.88
2021,302,8.34,1.01,0.02,1.39,0.89,0.92,0.87
2021,303,8.21,1.0,0.02,1.38,0.88,0.91,0.86
2021,304,7.75,0.92,0.02,1.2,0.88,0.91,0.86
2021,305,7.12,0.83,0.02,1.06,0.87,0.9,0.85
2021,306,6.87,0.8,0.02,1.03,0.87,0.89,0.85
2021,307,7.12,0.83,0.02,1.08,0.87,0.89,0.84
2021,308,6.68,0.79,0.02,1.06,0.86,0.88,0.83
2021,309,7.19,0.84,0.02,1.1,0.86,0.87,0.83
2021,310,7.24,0.85,0.02,1.13,0.85,0.87,0.82
2021,311,7.41,0.87,0.02,1.16,0.85,0.86,0.81
2021,312,7.59,0.9,0.02,1.18,0.85,0.85,0.81
2021,313,7.83,0.93,0.02,1.25,0.84,0.85,0.8
2021,314,7.5,0.9,0.02,1.21,0.84,0.84,0.8
2021,315,6.94,0.83,0.02,1.17,0.84,0.84,0.79
2021,316,5.86,0.72,0.02,1.02,0.83,0.83,0.78
2021,317,4.92,0.61,0.01,0.87,0.83,0.83,0.78
2021,318,4.8,0.6,0.01,0.86,0.83,0.82,0.78
2021,319,4.44,0.54,0.01,0.74,0.83,0.82,0.77
2021,320,6.29,0.73,0.02,0.88,0.82,0.82,0.77
2021,321,7.13,0.84,0.02,1.02,0.82,0.81,0.76
2021,322,7.18,0.85,0.02,1.08,0.82,0.8,0.76
2021,323,6.75,0.8,0.02,1.03,0.81,0.8,0.75
2021,324,5.7,0.67,0.01,0.86,0.81,0.79,0.75
2021,325,5.46,0.62,0.01,0.76,0.8,0.79,0.74
2021,326,5.98,0.69,0.01,0.85,0.8,0.78,0.74
2021,327,5.37,0.62,0.01,0.75,0.8,0.78,0.73
2021,328,5.89,0.67,0.01,0.76,0.79,0.77,0.73
2021,329,5.79,0.66,0.01,0.72,0.79,0.77,0.73
2021,330,5.71,0.64,0.01,0.7,0.79,0.76,0.72
2021,331,6.11,0.7,0.01,0.79,0.78,0.76,0.72
2021,332,6.85,0.81,0.02,0.95,0.77,0.75,0.71
2021,333,6.78,0.79,0.02,0.93,0.77,0.74,0.71
2021,334,6.9,0.81,0.02,0.98,0.76,0.74,0.7
2021,335,7.04,0.84,0.02,1.13,0.76,0.73,0.7
2021,336,6.96,0.82,0.02,1.06,0.75,0.73,0.69
2021,337,6.38,0.77,0.02,0.93,0.74,0.72,0.69
2021,338,3.56,0.48,0.01,0.66,0.74,0.72,0.68
2021,339,4.93,0.63,0.01,0.83,0.74,0.71,0.68
2021,340,2.09,0.3,0.01,0.42,0.77,0.72,0.69
2021,341,2.97,0.39,0.01,0.5,0.75,0.73,0.69
2021,342,5.32,0.65,0.01,0.82,0.74,0.72,0.69
2021,343,6.27,0.74,0.01,0.86,0.74,0.72,0.68
2021,344,5.04,0.61,0.01,0.71,0.73,0.71,0.68
2021,345,4.79,0.53,0.01,0.58,0.73,0.71,0.67
2021,346,5.54,0.62,0.01,0.67,0.72,0.71,0.67
2021,347,5.74,0.66,0.01,0.74,0.72,0.7,0.67
